batchsize,matsize,channels_in,poolsize,padding,strides,time_max,time_min,time_median,time_mean,time_trim_mean
36,475,8,4,1,2,128.50046157836914,127.66242027282715,127.86448001861572,127.92444229125977,127.88519263267516
64,40,80,2,0,4,1.8832683563232424,1.74713134765625,1.808643341064453,1.8158197402954104,1.8159747123718264
20,298,24,2,1,1,76.3859748840332,73.54044914245604,75.13487339019775,74.89676475524901,74.88015294075012
56,489,18,2,0,4,92.91362762451172,91.16554260253906,92.44036674499512,92.31712818145752,92.38651394844057
57,27,288,7,0,2,8.154153823852539,7.955789566040039,8.069872856140138,8.048033714294434,8.04629921913147
28,211,22,6,1,4,23.05316925048828,21.803855895996094,22.542238235473636,22.45001792907715,22.45539426803589
20,49,152,4,1,1,14.20450210571289,13.468503952026367,13.873577117919922,13.875961303710938,13.885825872421265
57,318,15,5,0,1,719.4223403930664,709.2461585998535,712.1405601501465,713.0493879318237,712.7281725406648
18,339,14,2,0,2,31.57162666320801,26.478290557861328,30.20572662353516,29.74817752838135,29.928982257843018
29,204,2,3,0,2,14.76597785949707,14.452457427978516,14.60886001586914,14.623332023620605,14.626860618591307
38,340,25,4,0,4,51.01656913757324,50.69375038146973,50.826072692871094,50.83894729614258,50.83489418029785
20,266,3,4,1,1,77.5613784790039,73.75311851501466,75.41656494140625,75.48260688781737,75.43894648551941
4,177,13,3,1,3,1.558065414428711,1.4226436614990234,1.52587890625,1.5041828155517578,1.5076398849487305
38,68,33,2,0,2,3.6704540252685542,3.291606903076172,3.491520881652832,3.4770488739013667,3.476053476333618
9,496,3,5,1,2,57.21259117126465,55.82857131958008,56.410908699035645,56.39350414276123,56.361734867095954
5,199,23,3,0,1,18.67222785949707,17.320871353149414,17.389416694641113,17.538642883300778,17.424166202545162
9,254,19,3,1,1,39.76035118103027,39.56317901611328,39.65461254119872,39.66240882873535,39.66256976127625
24,101,68,6,1,4,6.211280822753906,5.899667739868164,5.9762001037597665,6.000161170959473,5.986332893371582
22,448,5,5,1,1,437.7140998840332,425.9307384490967,427.6862144470215,429.5087575912476,428.9303421974182
50,355,25,2,1,2,104.8874855041504,102.68831253051758,104.27355766296387,104.05266284942628,104.11885380744934
47,36,188,7,0,4,3.8242340087890634,3.6184787750244136,3.756880760192871,3.7499189376831055,3.757059574127197
29,224,2,2,0,2,13.349771499633787,12.95185089111328,13.198256492614744,13.177871704101562,13.18463683128357
27,308,28,2,1,3,27.57406234741211,25.83599090576172,27.18377113342285,27.03378200531006,27.115970849990845
32,173,21,3,1,1,59.56411361694336,58.34770202636719,58.43377113342285,58.55302810668945,58.452308177948
50,411,23,6,0,2,449.5265483856201,439.6297931671143,440.9472942352295,442.3834800720215,441.8348073959351
11,404,22,6,1,2,95.24273872375488,89.08724784851074,92.65995025634766,92.252516746521,92.27439761161804
25,507,11,4,1,3,98.10686111450195,93.64819526672363,94.39599514007568,95.3544855117798,95.22372484207152
40,466,18,1,1,1,243.4518337249756,241.35637283325195,241.72747135162356,241.9004201889038,241.7744994163513
26,437,13,4,1,1,437.2916221618652,420.2702045440674,427.60300636291504,428.4924983978272,428.42039465904236
59,64,122,4,0,2,16.511201858520508,16.12401008605957,16.225576400756836,16.282176971435547,16.273319721221927
60,142,53,5,1,4,23.32258224487305,21.778106689453125,22.072792053222656,22.130918502807614,22.02606201171875
28,18,490,4,1,3,2.099752426147461,1.894235610961914,2.0064115524291988,2.004027366638184,2.0057857036590576
30,464,14,3,0,4,53.7726879119873,52.45852470397949,53.264737129211426,53.22706699371338,53.25493216514587
5,307,11,2,0,1,17.041683197021484,16.117572784423828,16.273140907287598,16.519737243652347,16.504764556884766
60,426,16,7,1,2,429.55684661865234,428.5128116607666,428.74300479888916,428.8396120071411,428.790807723999
17,405,5,2,1,2,35.228729248046875,30.368566513061523,32.01448917388916,32.60030746459961,32.55072236061096
23,411,17,7,0,1,900.3729820251465,877.4244785308838,879.5514106750487,884.5311880111694,883.439302444458
55,308,11,6,0,3,117.92707443237305,113.24858665466309,113.55507373809814,114.34051990509032,114.0286922454834
2,395,18,7,0,2,28.02538871765137,21.53873443603516,21.99935913085937,22.50094413757324,21.930664777755734
14,331,16,2,1,4,10.915994644165039,10.554790496826172,10.798215866088867,10.76955795288086,10.778099298477173
40,123,10,6,1,3,12.708425521850586,12.24660873413086,12.424468994140625,12.442159652709961,12.43332028388977
21,399,17,1,1,1,95.44515609741212,91.8560028076172,92.88287162780762,93.55165958404541,93.5269296169281
1,91,59,7,0,4,0.8373260498046875,0.7309913635253906,0.7474422454833984,0.7688760757446289,0.7650554180145264
55,283,8,3,0,1,140.26165008544922,135.6663703918457,135.84983348846436,136.37015819549558,135.97169518470764
21,177,39,1,0,1,41.92590713500977,40.55142402648926,41.4520502090454,41.41221046447754,41.455596685409546
62,219,23,6,1,4,50.48227310180664,49.41844940185547,50.18126964569092,50.07641315460205,50.1079261302948
49,466,13,2,0,3,93.109130859375,88.11402320861816,92.79334545135498,91.5088415145874,91.73315763473512
51,510,18,6,0,3,321.21109962463385,319.3724155426025,319.6958303451538,319.94214057922363,319.854736328125
54,492,14,2,0,1,414.75415229797363,411.09228134155273,411.9459390640259,412.5458717346192,412.45153546333313
48,104,40,4,1,4,7.356643676757812,6.7887306213378915,6.92594051361084,6.961178779602051,6.9333016872406015
21,235,6,5,1,2,37.95766830444336,34.86537933349609,35.86065769195557,36.274003982543945,36.2396240234375
51,343,26,5,0,4,88.83166313171387,87.56470680236816,87.82482147216797,87.98990249633789,87.93783187866211
59,469,3,4,0,4,107.24592208862305,106.54282569885254,106.71627521514893,106.84070587158205,106.82728886604308
21,362,17,5,1,2,106.61077499389648,102.18524932861328,104.35700416564941,104.09131050109863,104.01463508605957
61,15,161,4,1,2,1.584768295288086,1.2049674987792969,1.523733139038086,1.5013456344604492,1.527965068817139
63,217,20,7,1,3,83.08053016662599,79.56194877624513,80.16371726989745,80.49545288085938,80.28900623321533
12,487,11,4,1,2,64.56398963928223,64.09740447998047,64.35990333557129,64.36834335327147,64.37775492668153
13,339,28,7,0,3,51.61643028259277,47.46437072753906,48.30431938171387,49.12846088409424,49.02547597885132
30,404,2,2,1,4,27.714252471923828,27.13418006896973,27.39667892456055,27.389049530029297,27.38025784492493
8,13,558,6,0,4,0.32329559326171875,0.209808349609375,0.23245811462402344,0.2464771270751953,0.24145841598510745
10,297,32,5,0,3,18.372297286987305,16.560077667236328,17.712831497192386,17.731785774230953,17.798185348510742
53,324,12,3,1,4,44.17133331298828,43.52426528930664,43.82944107055664,43.85242462158203,43.853580951690674
59,434,3,6,0,4,127.63309478759766,126.16634368896484,126.99997425079346,126.91106796264648,126.9139051437378
40,37,249,1,0,3,3.1030178070068364,2.8209686279296875,2.907752990722656,2.933049201965332,2.9258131980896
51,276,25,1,0,4,23.992300033569336,23.598432540893555,23.871660232543945,23.81861209869385,23.82442355155945
9,48,146,6,0,3,1.7690658569335938,1.5666484832763672,1.7151832580566406,1.6893386840820312,1.694709062576294
52,268,17,7,1,3,118.98350715637207,113.91162872314452,117.28823184967041,117.19481945037842,117.38163232803343
47,115,75,7,1,1,256.2897205352783,251.72853469848636,251.94549560546875,253.179931640625,252.97263264656067
34,294,26,6,0,4,53.03478240966797,49.47447776794434,50.05621910095215,50.26636123657226,50.01929402351379
43,119,47,4,0,2,22.98283576965332,22.549867630004886,22.78459072113037,22.767925262451172,22.76831865310669
1,211,20,3,0,3,1.4791488647460938,1.3418197631835938,1.369953155517578,1.3909578323364258,1.3860762119293213
8,13,707,4,1,4,0.5002021789550781,0.35071372985839844,0.4642009735107422,0.4488468170166016,0.4546940326690674
52,224,7,1,0,2,19.00196075439453,18.509626388549805,18.638253211975094,18.695569038391113,18.680512905120853
15,431,16,1,1,2,25.67577362060547,25.337934494018555,25.43342113494873,25.46241283416748,25.45130252838135
25,280,11,6,1,4,36.55505180358887,31.864166259765625,32.337427139282234,33.727693557739265,33.60721468925476
27,12,24,1,0,3,0.2968311309814453,0.14662742614746094,0.22220611572265625,0.2136707305908203,0.2116560935974121
29,356,15,6,0,4,61.49888038635254,59.04316902160645,60.84823608398438,60.67008972167969,60.76985597610474
6,285,26,7,1,4,13.221979141235352,12.772798538208008,12.811899185180664,12.84780502319336,12.81040906906128
32,476,16,4,0,2,136.64698600769043,135.9713077545166,136.14439964294434,136.22822761535645,136.2079977989197
23,461,10,2,0,1,138.02552223205566,137.77852058410645,137.93516159057614,137.91851997375488,137.92264461517334
64,351,23,3,1,1,512.678861618042,488.9006614685058,489.7072315216065,491.8596029281616,489.6270632743835
30,166,44,1,0,4,6.785869598388673,6.300926208496094,6.528139114379883,6.5692901611328125,6.57576322555542
40,88,8,6,1,4,3.5562515258789062,3.383159637451172,3.4776926040649414,3.468155860900879,3.467768430709839
40,452,12,1,0,1,155.57074546813962,153.6273956298828,153.9173126220703,154.21035289764401,154.11317348480225
6,337,12,1,0,3,5.473852157592773,4.906177520751953,4.977822303771973,5.1085710525512695,5.088210105895996
17,122,22,4,0,3,5.221128463745117,4.367351531982422,4.710078239440918,4.684185981750488,4.656672477722168
4,63,105,5,1,3,0.9131431579589844,0.6759166717529297,0.8522272109985352,0.8309364318847656,0.8400380611419678
6,265,31,3,0,4,5.468130111694336,5.028486251831055,5.075216293334961,5.206108093261719,5.195558071136475
7,339,4,5,0,3,13.220548629760742,12.796401977539062,12.895464897155762,12.94548511505127,12.929737567901613
9,283,24,3,1,4,7.2479248046875,6.941080093383789,7.187724113464356,7.1616172790527335,7.178395986557008
28,116,6,4,1,3,5.699634552001952,5.5022239685058585,5.526423454284668,5.546021461486816,5.532294511795044
10,109,44,1,0,4,1.438140869140625,1.1234283447265625,1.2819766998291016,1.2736797332763672,1.2719035148620603
30,312,7,3,0,4,23.53692054748535,23.047208786010746,23.36859703063965,23.3142614364624,23.319810628890988
26,108,24,2,1,2,5.135536193847656,4.490375518798828,4.900097846984863,4.865860939025879,4.879087209701538
17,444,10,6,0,2,156.03375434875488,146.93737030029297,148.81038665771484,150.36852359771729,150.08926391601562
20,414,16,5,1,4,42.35076904296875,39.93368148803711,40.13371467590332,40.771985054016106,40.6794250011444
48,350,26,4,1,4,67.20614433288574,65.76013565063478,65.88923931121826,66.06326103210449,65.95829129219054
47,308,23,7,1,1,1103.0564308166504,1098.3238220214844,1100.2743244171145,1100.5118131637573,1100.4672348499298
59,185,48,3,0,2,58.41612815856934,57.53350257873535,57.6932430267334,57.75694847106934,57.70248174667358
36,210,31,6,0,4,27.82702445983887,27.466535568237305,27.65488624572754,27.644705772399906,27.64418721199036
39,327,16,4,1,4,38.4218692779541,37.66894340515137,37.916302680969245,37.9417896270752,37.91588544845581
22,133,54,3,0,4,6.162405014038086,5.920886993408202,6.0346126556396475,6.036496162414551,6.035208702087402
56,217,9,4,0,1,207.11970329284668,202.67963409423828,204.30421829223636,204.65104579925537,204.5888900756836
1,204,15,3,0,4,1.186370849609375,1.016378402709961,1.0538101196289062,1.0722160339355469,1.0649263858795166
63,423,3,5,1,1,822.7782249450684,813.5719299316406,815.2283430099487,815.9868001937866,815.4397308826448
6,393,12,6,0,3,24.459123611450195,23.98300170898437,24.01530742645264,24.10900592803955,24.08099174499512
63,241,22,6,1,3,89.89143371582031,89.63179588317871,89.81335163116455,89.78791236877441,89.79448676109314
61,201,33,2,0,4,19.556760787963867,18.99576187133789,19.374728202819824,19.29042339324951,19.293963909149173
6,462,13,1,0,4,8.889198303222656,7.62939453125,8.660793304443361,8.550930023193361,8.623838424682617
4,19,179,7,0,2,0.4036426544189453,0.29468536376953125,0.3501176834106445,0.3467559814453125,0.34615397453308105
57,404,19,4,0,1,858.5939407348633,823.8916397094728,826.5469074249268,830.0451517105103,827.2457420825958
55,471,3,7,0,3,238.85536193847656,238.00420761108398,238.2955551147461,238.29717636108398,238.2640242576599
14,315,6,6,0,3,32.19008445739746,31.267881393432614,31.44550323486328,31.55615329742432,31.51294589042664
53,249,19,2,0,1,125.5028247833252,123.49939346313477,125.11980533599855,124.71685409545898,124.77079033851624
20,390,22,1,0,4,20.10655403137207,18.18490028381348,19.4549560546875,19.382238388061523,19.44136619567871
46,346,19,6,1,4,91.60089492797852,89.02812004089355,90.23070335388184,90.28012752532959,90.27153253555298
23,104,78,7,1,2,26.9010066986084,26.0927677154541,26.18348598480225,26.349592208862305,26.31276845932007
31,257,20,3,0,4,17.291069030761722,16.72673225402832,17.17996597290039,17.067503929138187,17.082154750823975
11,402,4,1,1,2,12.03465461730957,11.26551628112793,11.587262153625488,11.649513244628904,11.649370193481445
57,326,2,3,0,3,50.13918876647949,49.52764511108398,49.75616931915283,49.79138374328613,49.780875444412224
19,460,6,7,1,1,791.4741039276123,769.2389488220215,783.7754487991333,781.3466310501099,781.5941572189331
22,411,14,3,0,3,42.6325798034668,41.55516624450684,42.13738441467285,42.09184646606445,42.091339826583855
7,97,71,1,1,3,1.3298988342285156,0.917673110961914,1.2233257293701172,1.1679887771606443,1.179039478302002
10,13,70,4,0,2,0.33402442932128906,0.2079010009765625,0.27561187744140625,0.2680063247680664,0.2672672271728516
11,464,15,7,0,3,74.46002960205078,73.62437248229979,74.3635892868042,74.28574562072755,74.34663176536559
4,318,2,5,1,2,8.650541305541992,8.131027221679688,8.246302604675293,8.261275291442871,8.228898048400879
1,285,16,7,1,4,3.2441616058349614,3.1414031982421875,3.1930208206176762,3.1944751739501958,3.1948983669281006
48,348,7,5,1,1,625.762939453125,623.0442523956299,623.5253810882567,623.7407445907593,623.5750317573547
24,41,98,5,1,1,10.872364044189453,10.453462600708008,10.588884353637695,10.59739589691162,10.581016540527344
25,280,19,3,1,4,20.795583724975586,17.83919334411621,19.26600933074951,19.283223152160645,19.274681806564328
3,503,10,2,0,3,7.539033889770508,6.954193115234375,7.1446895599365225,7.197189331054688,7.184833288192749
7,258,24,3,0,2,8.79216194152832,8.389472961425781,8.420348167419434,8.469271659851074,8.43888521194458
19,207,9,1,0,1,15.17963409423828,13.256311416625975,14.372587203979492,14.284992218017578,14.30174708366394
48,363,8,7,0,2,208.98866653442383,204.58626747131348,204.73587512969968,205.26235103607175,204.88107204437256
22,90,90,2,1,1,26.581287384033203,26.35788917541504,26.42667293548584,26.4521598815918,26.44780278205872
20,439,12,1,1,2,35.87627410888672,33.14375877380371,33.35344791412353,34.208989143371575,34.133732318878174
33,289,1,1,0,3,14.264345169067385,14.052152633666992,14.150023460388185,14.145398139953613,14.14218544960022
38,75,9,2,0,1,6.2737464904785165,5.831480026245117,6.114959716796875,6.113362312316895,6.128549575805664
16,313,18,5,1,3,28.40733528137207,27.43935585021973,28.07867527008057,27.951860427856445,27.958989143371586
6,165,5,6,1,4,3.0426979064941406,2.9904842376708984,3.032922744750977,3.0248165130615234,3.0268728733062744
6,452,9,6,0,1,214.2038345336914,209.37418937683103,210.4463577270508,210.52923202514648,210.2142870426178
23,168,27,5,0,3,14.400243759155273,13.189315795898438,13.487815856933596,13.532304763793945,13.466686010360718
13,207,25,1,1,2,7.3969364166259775,6.863594055175781,7.233500480651855,7.183980941772461,7.1974098682403564
29,363,1,1,0,4,18.67198944091797,18.49079132080078,18.55194568634033,18.57748031616211,18.576502799987797
40,104,30,1,1,4,2.9919147491455083,2.738475799560547,2.91132926940918,2.906012535095215,2.9162168502807617
28,449,21,7,1,2,387.1638774871826,379.4581890106201,380.0191879272461,381.0704708099365,380.5103302001953
26,381,8,1,1,1,57.3728084564209,56.57315254211426,56.609153747558594,56.74617290496826,56.68947100639343
24,334,5,1,1,4,12.714862823486328,12.40253448486328,12.6420259475708,12.625789642333984,12.64256238937378
48,66,104,2,1,3,6.7327022552490225,6.440877914428711,6.512880325317383,6.565260887145996,6.559878587722777
19,278,29,2,0,3,17.647504806518555,15.313148498535154,16.762375831604007,16.555476188659668,16.574263572692868
48,258,31,1,1,1,154.76942062377933,154.0546417236328,154.25980091094968,154.3068885803223,154.28060293197632
6,181,26,7,0,3,8.201122283935549,7.826805114746094,7.861495018005371,7.892560958862305,7.862210273742676
53,125,43,5,1,3,20.68161964416504,20.22838592529297,20.46370506286621,20.44224739074707,20.439058542251587
57,502,12,1,0,1,276.46231651306147,273.2598781585693,275.44748783111567,275.14822483062744,275.22000670433044
29,344,23,2,0,3,34.18564796447754,33.837556838989265,33.95533561706543,33.99505615234375,33.99091958999634
62,12,774,6,1,4,2.6035308837890625,2.3839473724365234,2.496957778930664,2.4846553802490234,2.482384443283081
