batchsize,matsize,kernelsize,channels_in,channels_out,strides,padding,activation_fct,use_bias,time_max,time_min,time_median,time_mean,time_trim_mean
28,104,6,36,21,3,1,1,1,5.00798225402832,4.688024520874023,4.74095344543457,4.767870903015137,4.747837781906128
52,249,7,20,7,2,0,1,0,46.86975479125977,45.54128646850586,46.517252922058105,46.27771377563477,46.295762062072754
62,58,7,36,88,2,0,0,0,11.315584182739258,10.893821716308594,11.031031608581543,11.04440689086914,11.029332876205444
50,39,3,160,231,2,1,1,0,12.616634368896484,12.060403823852539,12.251019477844238,12.284660339355467,12.271195650100708
31,20,3,225,487,4,1,1,1,1.569509506225586,1.3840198516845703,1.4948844909667969,1.4903545379638672,1.4937520027160645
42,10,2,618,227,2,1,0,1,1.5399456024169922,1.2128353118896484,1.3184547424316406,1.3270854949951172,1.3147592544555664
42,53,7,61,147,1,1,0,1,80.75332641601562,79.7455310821533,80.1055431365967,80.17556667327881,80.15710115432739
63,112,3,45,54,3,1,0,0,7.701396942138673,7.180452346801758,7.234334945678711,7.31043815612793,7.2778165340423575
10,328,4,3,7,4,0,0,0,1.4448165893554688,1.003742218017578,1.0721683502197266,1.1228322982788086,1.09747052192688
25,250,6,31,2,1,0,1,1,90.82150459289551,89.32805061340332,89.99156951904297,90.01448154449463,89.99940752983093
4,219,7,18,6,2,0,0,1,2.91132926940918,2.7964115142822266,2.826213836669922,2.8415918350219727,2.83852219581604
2,200,5,16,18,2,0,1,0,1.255512237548828,0.7481575012207031,0.7747411727905273,0.9160280227661132,0.8945763111114502
40,117,5,81,74,3,0,0,0,23.473262786865234,22.870779037475586,22.97627925872803,23.02436828613281,22.98745512962341
62,370,6,20,12,3,0,0,1,46.2956428527832,45.79305648803711,45.96078395843506,46.03357315063477,46.03087902069092
32,247,3,2,23,2,0,0,1,9.134531021118164,8.85772705078125,8.996725082397461,8.995962142944336,8.995920419692991
52,364,4,15,9,4,1,0,0,12.796163558959961,12.198448181152346,12.246251106262207,12.415933609008787,12.395590543746948
16,7,4,149,984,1,0,1,0,1.4810562133789062,1.2140274047851562,1.2820959091186523,1.293492317199707,1.279979944229126
12,430,7,16,10,4,0,0,0,9.830951690673828,8.908748626708984,9.00113582611084,9.133052825927734,9.073853492736816
31,476,7,5,12,4,1,0,0,11.5203857421875,10.523796081542967,10.62309741973877,10.76366901397705,10.699063539505003
5,263,5,29,9,2,1,1,1,4.803895950317383,4.634618759155273,4.752635955810547,4.741787910461426,4.7474205493927
46,343,4,13,25,3,1,0,1,16.49641990661621,15.90108871459961,16.022443771362305,16.078615188598633,16.048580408096313
12,206,2,14,25,4,1,0,1,1.2788772583007812,0.7841587066650391,1.1119842529296875,1.079082489013672,1.0909736156463623
25,463,7,3,5,2,0,0,0,25.463104248046875,24.525165557861328,24.625182151794434,24.7725248336792,24.717122316360477
46,474,4,3,8,4,0,1,1,8.628606796264647,7.526397705078125,7.894635200500487,7.914590835571289,7.873862981796265
51,246,7,20,17,2,0,1,1,54.12507057189941,53.47061157226562,53.68912220001221,53.67858409881592,53.648769855499275
20,62,7,39,67,2,0,1,0,4.483222961425781,4.060983657836913,4.230380058288573,4.240918159484863,4.233121871948241
12,56,2,37,21,2,1,1,1,0.461578369140625,0.4470348358154297,0.4543066024780274,0.4541158676147461,0.4540681838989258
16,348,3,27,20,1,1,1,1,48.867225646972656,47.63269424438477,48.04015159606934,48.15018177032471,48.12523722648621
18,352,2,11,22,3,0,1,1,4.8727989196777335,3.7240982055664062,4.339337348937988,4.3541908264160165,4.368126392364502
29,453,6,14,3,1,1,0,1,185.85920333862305,184.3860149383545,185.1794719696045,185.20102500915527,185.2206289768219
61,417,5,16,9,2,0,1,1,67.42668151855469,66.98942184448242,67.24846363067627,67.22109317779541,67.22435355186461
15,54,7,83,54,1,1,0,0,18.721818923950195,18.149852752685547,18.30005645751953,18.356037139892575,18.336087465286255
13,145,7,9,9,2,1,0,0,2.844810485839844,2.5222301483154297,2.581715583801269,2.61995792388916,2.604067325592041
42,433,1,20,17,1,1,0,1,55.87172508239746,55.05061149597168,55.13978004455566,55.23331165313721,55.176347494125366
48,133,1,56,24,2,0,0,1,5.085468292236328,4.1108131408691415,4.711747169494629,4.745841026306152,4.782766103744507
62,74,1,111,103,1,0,0,1,21.24214172363281,19.861698150634766,20.149827003479004,20.320677757263184,20.26286721229553
55,135,6,25,43,2,0,1,1,22.287368774414066,21.824121475219727,22.24278450012207,22.183871269226074,22.21590280532837
31,43,3,48,174,4,0,1,1,1.0192394256591797,0.6737709045410156,0.8662939071655273,0.8701086044311523,0.8760094642639159
34,193,2,9,44,3,1,1,0,5.0678253173828125,3.644943237304688,4.329800605773927,4.373860359191895,4.3782293796539316
60,200,7,33,5,4,1,0,1,26.6873836517334,25.75612068176269,26.23450756072998,26.21774673461914,26.216745376586914
16,194,3,39,16,2,0,0,1,6.1974525451660165,5.595207214355469,6.073832511901856,6.0137271881103525,6.043076515197754
26,132,7,23,66,4,1,1,1,5.902528762817383,4.951000213623047,5.5054426193237305,5.511689186096191,5.5329203605651855
52,484,4,3,12,1,1,0,0,151.8716812133789,150.54059028625488,151.2237787246704,151.2239933013916,151.22845768928528
50,489,4,15,1,3,0,1,1,29.564380645751953,27.481555938720703,28.71870994567871,28.51276397705078,28.510212898254395
3,203,5,39,46,1,1,0,0,11.405706405639648,10.722875595092773,10.783791542053224,10.894560813903807,10.852128267288208
30,97,5,62,27,3,1,0,0,5.762815475463867,5.122661590576172,5.304455757141113,5.343174934387207,5.318284034729004
14,114,7,75,6,4,1,1,0,6.7708492279052725,4.143953323364259,4.666209220886231,4.976439476013184,4.856199026107788
16,394,6,8,18,2,0,0,1,15.16437530517578,14.626026153564453,15.026211738586426,14.975547790527346,14.99563455581665
43,488,5,2,14,2,0,0,0,41.446685791015625,40.44532775878906,40.75264930725098,40.76566696166992,40.72058200836181
52,472,7,8,18,1,0,1,0,398.60868453979487,390.1324272155762,392.95482635498047,393.2859420776367,393.0147886276245
17,62,3,9,75,1,0,0,1,2.617359161376953,1.8303394317626955,2.262115478515625,2.2952556610107417,2.313107252120972
36,338,5,23,18,1,1,0,0,189.4831657409668,185.5323314666748,187.7657175064087,187.60087490081787,187.62415647506714
58,152,6,43,25,3,0,0,0,23.76842498779297,23.597002029418945,23.64516258239746,23.66447448730469,23.65991473197937
13,404,5,13,15,1,0,1,0,72.28469848632812,71.62284851074219,71.95615768432617,71.96826934814453,71.97189331054688
49,431,3,11,2,2,1,1,0,29.95157241821289,28.87845039367676,29.177188873291016,29.27701473236084,29.242515563964844
5,201,6,9,27,3,0,1,0,1.25885009765625,0.965118408203125,1.0179281234741209,1.0622739791870115,1.0498464107513428
14,457,7,8,5,2,0,1,0,18.63384246826172,18.116235733032227,18.348097801208496,18.36552619934082,18.363147974014282
31,180,7,42,53,2,0,1,1,60.92071533203125,60.14227867126465,60.4863166809082,60.52711009979248,60.52601337432861
64,243,7,5,9,3,0,0,1,10.459423065185547,9.844303131103516,10.232925415039062,10.18521785736084,10.193556547164915
58,290,1,26,28,4,1,1,1,8.809328079223633,7.396221160888673,8.658647537231445,8.530735969543457,8.637726306915281
60,105,6,22,39,2,1,1,0,13.657331466674805,12.789249420166016,12.92264461517334,13.0753755569458,13.038396835327148
28,504,1,9,6,1,0,1,1,21.033763885498047,20.458221435546875,20.580053329467773,20.63748836517334,20.61036229133606
18,159,6,2,47,2,1,1,1,3.693103790283203,2.767801284790039,3.277897834777832,3.2066822052001958,3.200739622116089
57,85,4,90,99,4,0,1,0,11.157751083374023,10.10584831237793,10.867476463317873,10.775423049926758,10.811328887939453
23,216,4,32,12,4,1,0,0,4.5332908630371085,4.0776729583740225,4.277825355529785,4.271817207336427,4.2634010314941415
37,156,4,20,10,3,0,1,1,3.1182765960693364,2.5660991668701167,2.861976623535156,2.8654813766479488,2.871304750442505
26,217,3,21,14,1,1,1,1,25.146961212158203,24.74308013916016,24.937152862548828,24.939537048339844,24.93816614151001
6,35,6,42,272,4,1,1,1,0.9829998016357422,0.4758834838867188,0.6279945373535156,0.6515979766845703,0.6321370601654053
61,158,2,4,60,1,1,0,1,70.04499435424805,68.59850883483887,69.65935230255127,69.55246925354004,69.61014866828917
59,155,2,49,17,3,1,0,1,6.576061248779298,6.009817123413086,6.46209716796875,6.416678428649902,6.44761323928833
49,197,4,48,1,1,1,1,0,83.7080478668213,82.7758312225342,83.2040309906006,83.23349952697755,83.23138952255248
21,325,3,2,25,3,1,1,0,5.196571350097656,4.161357879638672,4.2510032653808585,4.551839828491211,4.520058631896973
57,234,7,29,14,2,1,1,1,69.61798667907715,68.85695457458496,69.41473484039307,69.37448978424072,69.40874457359314
54,406,3,16,23,2,1,0,0,38.26332092285156,37.00613975524902,37.33611106872559,37.370085716247566,37.30392456054688
45,462,2,2,8,2,0,1,1,20.815134048461914,20.64037322998047,20.72775363922119,20.724129676818848,20.72322368621826
2,188,5,10,16,3,0,1,1,1.003742218017578,0.3554821014404297,0.5905628204345703,0.6175041198730469,0.6019771099090576
55,382,4,1,14,4,1,1,1,7.0137977600097665,6.029367446899414,6.692290306091309,6.577873229980469,6.5919458866119385
27,145,6,17,31,1,0,0,0,27.718544006347656,27.06336975097656,27.53090858459473,27.499842643737797,27.527064085006714
37,476,1,15,12,2,1,1,0,32.19127655029297,31.22687339782715,31.48186206817627,31.5565824508667,31.51845932006836
5,292,1,30,18,2,1,1,0,2.193689346313477,1.671552658081055,2.0766258239746094,1.963472366333008,1.9711852073669436
36,209,6,23,37,3,1,1,0,17.765522003173828,17.562389373779293,17.675042152404785,17.66226291656494,17.661839723587036
64,106,7,35,59,4,1,0,0,12.063741683959961,11.881113052368164,11.99483871459961,11.979174613952635,11.98086142539978
51,371,6,14,5,2,0,1,1,56.82611465454102,56.09464645385742,56.563496589660645,56.52463436126709,56.540697813034065
8,82,4,40,23,1,1,1,0,2.6104450225830083,2.377033233642578,2.393364906311035,2.4233341217041016,2.4057328701019287
26,195,6,1,22,3,1,1,1,2.7463436126708984,2.203226089477539,2.361059188842773,2.411031723022461,2.395093441009521
62,167,4,57,53,1,1,1,1,178.50613594055176,173.50149154663086,176.41711235046387,176.15220546722412,176.18930339813232
5,151,1,2,62,2,0,0,1,1.497030258178711,0.6558895111083984,0.8230209350585938,1.001286506652832,0.9824931621551514
15,265,4,36,27,3,0,1,1,7.529497146606445,7.295370101928711,7.493853569030763,7.476806640625,7.4928998947143555
26,458,6,12,16,3,1,0,1,21.34990692138672,20.88284492492676,21.012544631958008,21.03254795074463,21.0115909576416
41,14,1,107,643,4,0,0,0,0.482320785522461,0.2961158752441406,0.3088712692260742,0.3560066223144531,0.3477036952972412
11,354,4,23,11,4,1,0,0,4.227638244628906,3.7319660186767583,4.016995429992677,4.010486602783203,4.018157720565797
26,120,7,34,46,3,1,0,1,8.055925369262695,7.426738739013673,7.971644401550293,7.884979248046875,7.920891046524048
23,81,5,105,61,2,0,1,1,15.412092208862305,14.066934585571287,14.765739440917967,14.785003662109375,14.79637622833252
21,272,1,28,3,4,1,0,0,2.050161361694336,1.6739368438720703,1.800537109375,1.8218755722045896,1.8118321895599363
42,368,2,2,12,3,1,0,1,6.7517757415771475,5.09953498840332,6.095528602600098,6.107902526855469,6.153464317321777
57,480,2,1,16,2,1,1,0,55.449485778808594,54.00586128234863,54.64208126068115,54.65807914733887,54.64068055152893
40,214,3,10,8,2,1,1,1,6.8018436431884775,6.0067176818847665,6.257891654968263,6.318545341491699,6.297111511230469
48,263,4,13,10,3,1,1,1,7.6503753662109375,6.998777389526367,7.2531700134277335,7.295918464660644,7.288753986358643
45,158,1,1,42,1,1,0,1,38.18511962890625,37.09864616394043,37.2382402420044,37.3647689819336,37.29549050331116
9,249,2,1,2,1,0,0,1,4.655599594116211,4.1201114654541025,4.303693771362306,4.315352439880371,4.297226667404175
53,274,2,5,13,1,1,1,1,50.86922645568848,50.42314529418945,50.54008960723877,50.59590339660645,50.58333277702332
5,350,6,13,23,4,0,0,1,2.443075180053711,2.231121063232422,2.352595329284668,2.3374557495117188,2.337545156478882
36,151,2,54,56,2,0,1,0,12.495756149291992,11.977195739746096,12.284994125366213,12.28177547454834,12.293100357055664
28,164,5,7,31,2,0,1,0,5.498170852661133,4.878520965576172,4.960775375366211,5.030441284179688,4.990965127944946
1,27,7,337,56,3,1,1,0,0.8211135864257812,0.3671646118164063,0.7851123809814453,0.7148981094360352,0.7450878620147705
17,123,1,71,25,1,0,1,1,3.585338592529297,3.151178359985352,3.520965576171875,3.4198999404907227,3.4328103065490723
1,202,7,15,39,3,0,0,1,1.2159347534179688,0.6933212280273438,0.79345703125,0.8668422698974609,0.8448958396911621
38,141,4,52,60,1,1,0,0,73.89640808105469,73.13466072082521,73.61471652984619,73.54333400726318,73.55028390884401
10,21,3,335,56,1,1,0,0,2.2330284118652344,1.9974708557128904,2.071738243103028,2.0764589309692383,2.0667612552642822
31,253,5,12,16,4,0,0,0,3.781795501708984,3.448009490966797,3.523707389831543,3.5753965377807617,3.5655200481414795
1,398,7,18,3,1,1,1,0,8.846044540405273,8.322954177856445,8.385896682739258,8.425092697143555,8.385241031646729
28,282,3,4,32,3,0,1,1,5.011558532714844,3.8473606109619136,4.873871803283691,4.668188095092773,4.727870225906372
30,93,2,49,59,4,1,1,0,1.5943050384521484,1.1327266693115234,1.1478662490844729,1.211094856262207,1.1729896068572998
33,362,5,8,17,1,1,0,1,81.30335807800294,79.67543601989745,80.27923107147217,80.4086685180664,80.38848638534544
34,116,7,48,25,4,1,0,1,9.480714797973633,8.582592010498049,9.135127067565918,9.059596061706543,9.06658172607422
34,357,4,8,6,4,1,1,0,4.59599494934082,4.431009292602539,4.504561424255371,4.506659507751465,4.504948854446411
22,430,2,18,14,2,1,0,1,14.388322830200195,14.039754867553713,14.150142669677734,14.15119171142578,14.135479927062988
33,127,5,2,55,2,0,0,0,5.103588104248047,2.7778148651123047,3.192305564880371,3.861069679260254,3.8411617279052734
61,36,6,59,97,2,1,0,1,7.887125015258789,7.32111930847168,7.702946662902832,7.690763473510742,7.712423801422119
11,164,2,57,20,4,1,0,0,1.4629364013671875,1.0094642639160156,1.0815858840942385,1.163029670715332,1.1447370052337646
38,352,1,13,25,2,0,1,0,26.66783332824707,26.29995346069336,26.54683589935303,26.533222198486328,26.54555439949036
4,92,2,96,25,2,1,1,0,0.7927417755126953,0.5218982696533203,0.6220340728759766,0.6348371505737305,0.6292164325714111
3,111,3,1,31,3,0,1,1,0.7793903350830078,0.26035308837890625,0.3076791763305664,0.36094188690185547,0.3212094306945801
5,485,7,7,19,4,0,1,1,3.4401416778564453,3.0725002288818364,3.2680034637451167,3.2529115676879883,3.2520592212677
43,283,3,29,21,2,0,1,1,24.075746536254886,23.85425567626953,23.970484733581547,23.97587299346924,23.978590965271
26,230,6,27,8,4,0,0,1,9.794473648071287,9.074687957763672,9.386181831359863,9.40845012664795,9.401917457580566
27,49,1,17,63,4,0,1,1,0.3261566162109375,0.20456314086914065,0.25177001953125,0.2587080001831055,0.2570450305938721
46,507,2,18,8,4,0,0,0,12.808084487915039,12.738704681396484,12.768030166625975,12.765979766845705,12.764126062393188
30,427,7,14,15,4,1,1,1,22.91798591613769,21.97408676147461,22.41051197052002,22.417354583740234,22.410184144973755
41,3,2,3324,2596,2,0,1,1,8.040428161621094,7.417678833007812,7.935285568237305,7.855105400085449,7.886618375778197
24,383,7,22,6,2,1,1,1,57.3420524597168,56.34737014770508,56.52523040771485,56.68833255767822,56.649237871170044
43,72,3,114,63,3,0,1,0,7.035970687866211,6.299257278442383,6.592750549316406,6.639885902404785,6.632953882217407
2,452,1,10,15,2,1,1,0,1.439809799194336,0.9622573852539062,1.1763572692871094,1.1615991592407229,1.151740550994873
52,176,2,1,6,4,1,0,0,1.4286041259765625,0.8776187896728516,1.0257959365844729,1.0590314865112305,1.035511493682861
10,379,4,9,8,2,0,0,0,5.064010620117188,4.903554916381836,4.985570907592773,4.979538917541504,4.978477954864502
49,203,2,11,22,3,0,1,0,5.065202713012695,3.87263298034668,3.9842128753662114,4.241943359375,4.185199737548828
54,292,7,25,32,4,0,1,0,42.45352745056152,41.57590866088867,42.211413383483894,42.10066795349121,42.122155427932746
32,377,7,25,11,3,0,1,0,47.57237434387207,46.31233215332031,46.396851539611816,46.51305675506592,46.40573263168335
38,316,1,21,7,1,1,0,1,16.886472702026367,16.598701477050778,16.694068908691403,16.725587844848633,16.721338033676147
51,69,1,127,129,4,1,1,0,2.43997573852539,1.4677047729492188,1.5227794647216797,1.6776084899902344,1.6085505485534668
14,205,4,39,18,2,1,1,0,7.601737976074219,6.749868392944336,7.377028465270996,7.245278358459473,7.262647151947021
9,265,5,25,32,2,1,1,1,9.956121444702148,9.304285049438477,9.713292121887207,9.656023979187012,9.662479162216188
50,34,2,133,132,2,1,1,1,3.2117366790771484,2.921581268310547,3.0612945556640625,3.06396484375,3.063291311264038
55,299,3,4,17,2,0,1,1,20.07603645324707,19.6223258972168,19.757866859436035,19.788622856140137,19.773483276367188
14,423,7,10,10,2,0,1,0,22.289752960205078,21.17800712585449,21.29364013671875,21.4306116104126,21.3547945022583
23,42,5,81,198,3,1,0,0,3.802299499511719,3.2699108123779297,3.5169124603271484,3.5303354263305664,3.528892993927002
18,433,7,14,18,3,0,0,1,22.339344024658203,21.073102951049805,21.30293846130371,21.559882164001465,21.52329683303833
42,65,6,21,126,4,0,0,0,1.799821853637695,1.7423629760742188,1.7603635787963867,1.7678499221801758,1.7670392990112305
30,236,3,18,1,1,0,1,1,23.657560348510746,22.93539047241211,23.28109741210937,23.32251071929932,23.32901954650879
13,125,7,35,23,1,1,0,1,23.738384246826172,23.13232421875,23.35512638092041,23.383140563964844,23.370087146759033
25,80,2,117,112,2,1,1,1,6.4237117767333975,4.981279373168945,5.57398796081543,5.679655075073242,5.67394495010376
45,35,3,279,51,4,0,1,0,3.146648406982422,2.872943878173828,3.0182600021362305,3.008723258972168,3.0084550380706787
40,126,3,27,10,4,0,1,1,2.1712779998779297,1.7316341400146484,1.949310302734375,1.9589185714721682,1.9607841968536377
14,262,2,37,28,4,0,1,0,3.398656845092773,2.584218978881836,3.2594203948974614,3.082108497619629,3.10477614402771
8,193,5,6,23,3,0,1,0,1.236677169799805,0.8904933929443359,1.018047332763672,1.0196924209594729,1.0087192058563232
19,475,2,12,20,1,1,1,1,52.37388610839844,51.79619789123535,51.92327499389648,51.97768211364746,51.9508421421051
44,172,7,7,37,2,1,0,0,17.419099807739258,17.146825790405273,17.299771308898926,17.295312881469727,17.298400402069092
1,397,6,23,12,3,0,1,0,1.466989517211914,1.230478286743164,1.298666000366211,1.3059139251708984,1.2952089309692385
55,378,1,5,24,2,1,0,0,34.13987159729004,32.999038696289055,33.388495445251465,33.428168296813965,33.39284658432007
