batchsize,matsize,kernelsize,channels_in,channels_out,strides,padding,activation_fct,use_bias,time_max,time_min,time_median,time_mean,time_trim_mean
41,152,4,26,60,2,1,1,0,19.394874572753906,18.68581771850586,18.94295215606689,18.95084381103516,18.928468227386478
19,460,7,8,20,4,0,1,0,10.525226593017578,9.555339813232422,9.63902473449707,9.890985488891602,9.853661060333252
45,447,1,5,14,1,0,1,0,92.04745292663574,91.2771224975586,91.62533283233644,91.62302017211914,91.61320328712463
53,152,4,15,3,1,1,1,0,20.42412757873535,19.63210105895996,19.92523670196533,19.90330219268799,19.87209916114807
56,435,2,12,14,3,0,0,0,16.155719757080078,15.093088150024414,15.70415496826172,15.67845344543457,15.691965818405151
64,116,4,61,84,2,1,0,1,40.25745391845703,39.47591781616211,39.721846580505364,39.75324630737305,39.72488641738892
24,331,6,5,13,4,1,1,1,4.500150680541992,3.9803981781005864,4.108548164367677,4.1944026947021475,4.182934761047363
46,441,1,20,3,3,1,1,1,10.043621063232422,9.120464324951172,9.690403938293457,9.623146057128906,9.633421897888184
9,115,5,85,54,2,0,1,1,9.108781814575195,8.302211761474611,8.712410926818848,8.765649795532228,8.780688047409058
48,155,3,47,55,1,0,1,0,84.76495742797852,84.02514457702638,84.3484401702881,84.33935642242432,84.3254327774048
51,369,7,18,7,4,0,1,1,33.008813858032234,31.8145751953125,32.48989582061768,32.464933395385735,32.478243112564094
57,130,3,75,7,3,1,1,0,10.272741317749023,9.894847869873047,9.968876838684082,10.037016868591307,10.025322437286377
22,281,6,27,7,4,1,1,0,11.893033981323242,11.476993560791016,11.647820472717285,11.641621589660645,11.630773544311525
13,270,7,26,20,4,0,0,1,8.074760437011719,7.249832153320312,7.819175720214844,7.736039161682129,7.754474878311157
49,386,7,4,20,3,0,0,1,22.830486297607425,22.430419921875,22.75478839874268,22.67467975616455,22.685736417770386
13,464,1,4,10,2,1,1,1,8.325576782226562,6.970643997192383,7.5408220291137695,7.575416564941406,7.55724310874939
45,48,2,123,67,4,0,1,0,1.140594482421875,0.9708404541015624,1.0277032852172852,1.0294198989868164,1.0228455066680908
15,129,2,10,62,2,1,0,0,1.7516613006591797,1.1801719665527344,1.203298568725586,1.2615680694580078,1.2104809284210205
51,192,4,50,27,4,0,1,0,17.325878143310547,16.746044158935547,16.867876052856445,16.926836967468258,16.899555921554565
16,430,2,10,13,1,0,1,1,32.60064125061035,32.24349021911621,32.348990440368645,32.374119758605964,32.362133264541626
31,253,6,12,15,2,1,1,0,15.69676399230957,14.534950256347654,14.650344848632812,14.731693267822266,14.635652303695679
2,503,3,11,12,1,0,1,0,8.353710174560549,7.3812007904052725,7.49659538269043,7.649993896484375,7.595628499984741
28,25,1,77,137,3,1,1,1,0.4191398620605469,0.25010108947753906,0.3194808959960937,0.3254413604736328,0.3231465816497803
63,240,2,22,27,4,0,0,1,6.57200813293457,5.900144577026367,6.1647891998291025,6.231951713562013,6.2309205532073975
34,45,3,130,130,2,1,1,0,5.800008773803711,5.315065383911133,5.483508110046387,5.501365661621094,5.487322807312012
4,431,4,12,18,4,0,0,1,1.9178390502929688,1.5614032745361328,1.7139911651611328,1.7187118530273438,1.713484525680542
23,41,4,106,155,4,0,1,0,1.899957656860352,1.3990402221679688,1.5341043472290041,1.5794992446899414,1.5619993209838867
30,420,2,3,5,4,0,1,1,4.3168067932128915,4.016160964965819,4.157304763793944,4.155683517456056,4.1529834270477295
25,305,1,7,18,3,1,0,1,4.7163963317871085,3.726482391357422,4.305005073547363,4.283094406127931,4.298508167266847
21,402,5,21,8,2,1,0,0,29.95514869689941,28.60927581787109,28.835773468017575,29.09250259399414,29.04507517814636
8,355,6,21,16,2,0,1,0,12.407541275024414,12.246847152709961,12.308120727539062,12.3124361038208,12.308746576309204
63,460,7,17,5,4,0,1,0,60.80913543701172,59.87119674682617,59.966444969177246,60.06741523742676,59.99922752380371
14,504,3,3,4,4,0,1,1,3.1735897064208984,2.78925895690918,2.83670425415039,2.916264533996582,2.899974584579468
19,466,2,11,9,1,1,1,0,58.39133262634277,57.83796310424805,58.00461769104004,58.03229808807373,58.01171064376831
61,399,3,16,15,2,1,1,0,42.49310493469238,41.89634323120117,42.007803916931145,42.05899238586426,42.025059461593635
29,301,1,21,31,2,0,0,1,15.523910522460938,14.234304428100586,14.716029167175293,14.80998992919922,14.792710542678833
38,209,3,35,15,4,1,1,0,5.6519508361816415,5.446672439575195,5.486011505126953,5.495810508728027,5.48243522644043
48,119,6,14,42,2,0,1,0,9.143829345703123,8.223772048950195,8.370041847229004,8.478331565856934,8.426964282989504
32,305,2,12,17,3,1,1,0,5.860328674316406,4.9986839294433585,5.441069602966309,5.376791954040527,5.3636133670806885
3,495,7,10,14,3,1,1,0,3.764629364013672,3.2706260681152344,3.3867359161376958,3.4197568893432617,3.395289182662964
43,171,5,19,12,4,0,0,0,4.573345184326172,4.063844680786134,4.284381866455078,4.277372360229491,4.267066717147826
50,276,1,21,20,4,1,1,0,5.167007446289063,4.4798851013183585,4.5714378356933585,4.613471031188965,4.560977220535278
3,484,1,17,1,1,0,0,1,1.5561580657958984,1.372575759887695,1.5261173248291016,1.4960527420043943,1.503974199295044
5,96,3,79,25,1,1,1,0,3.3371448516845703,2.93874740600586,3.1322240829467773,3.1441450119018555,3.145694732666016
4,53,5,144,75,1,1,0,0,5.593299865722656,4.945039749145508,5.144476890563965,5.180573463439941,5.158424377441406
24,406,7,9,10,1,0,0,0,126.70588493347168,125.04720687866212,125.663161277771,125.73440074920654,125.69886445999146
41,223,1,13,43,1,1,0,1,54.77786064147949,53.65824699401856,54.57746982574463,54.44154739379883,54.49742078781128
59,136,3,5,38,1,0,1,1,26.041507720947266,25.249481201171875,25.3368616104126,25.41403770446777,25.356173515319824
54,154,1,37,61,3,1,1,1,7.9560279846191415,7.432699203491211,7.726788520812987,7.720613479614258,7.727175951004027
8,411,7,22,2,4,1,1,1,24.34706687927246,16.643762588500973,20.003080368041992,19.5918083190918,19.365906715393066
34,309,5,18,5,1,1,1,1,99.39050674438477,98.12521934509277,98.9375114440918,98.9265203475952,98.96868467330931
33,119,1,57,61,1,0,0,0,15.319585800170898,14.756917953491213,14.916181564331055,14.94896411895752,14.926642179489136
31,173,1,46,36,4,0,0,0,2.54678726196289,1.9123554229736328,1.9686222076416016,2.03104019165039,1.9814074039459229
24,506,5,14,6,1,0,0,1,176.36275291442868,175.23360252380368,175.74739456176758,175.8133888244629,175.81719160079956
50,324,5,2,14,2,0,0,0,21.230220794677734,21.01731300354004,21.16227149963379,21.14584445953369,21.15136384963989
9,354,7,21,25,4,1,1,0,8.644342422485353,7.834434509277344,8.048892021179201,8.117365837097168,8.086860179901121
16,383,4,20,22,1,1,0,1,59.83686447143555,59.10515785217285,59.6470832824707,59.58142280578613,59.609025716781616
53,73,7,39,45,1,1,1,1,47.86562919616699,47.39165306091309,47.69086837768555,47.66306877136231,47.67167568206787
15,247,3,7,31,3,1,1,0,2.935409545898437,2.210378646850586,2.2876262664794917,2.4573326110839844,2.4284422397613525
57,165,3,53,9,1,0,0,0,49.37601089477539,48.88439178466797,49.083590507507324,49.10783767700195,49.10224676132202
10,40,3,89,126,2,0,0,0,1.2116432189941406,0.8254051208496094,0.9109973907470704,0.982975959777832,0.9740889072418212
7,212,1,37,29,3,0,0,0,1.3706684112548828,0.6730556488037109,0.7963180541992188,0.8750677108764648,0.8383691310882568
17,265,1,23,24,1,0,1,0,20.43461799621582,20.173072814941406,20.28131484985352,20.283007621765137,20.277798175811764
52,42,7,24,96,3,1,1,1,2.5458335876464844,1.987934112548828,2.233266830444336,2.245402336120605,2.2400319576263428
19,372,2,18,21,1,1,0,1,39.086103439331055,38.3000373840332,38.641095161437995,38.65036964416504,38.639694452285774
35,493,1,1,10,3,0,0,1,10.338783264160156,9.960174560546877,10.10894775390625,10.104107856750488,10.092765092849733
21,104,1,18,30,1,0,1,1,2.9916763305664062,1.961708068847656,2.3169517517089844,2.436518669128418,2.4264752864837646
37,284,5,21,2,1,1,1,1,99.72977638244629,97.6409912109375,98.28627109527588,98.47607612609863,98.42374920845032
51,198,2,45,14,2,1,1,0,13.084888458251953,12.354612350463867,12.463212013244627,12.619853019714355,12.594878673553467
3,177,4,42,41,4,1,0,1,1.1687278747558594,0.7894039154052734,1.0029077529907229,1.004481315612793,1.0108351707458496
1,466,1,6,15,1,0,0,0,1.559734344482422,0.44655799865722656,0.6934404373168945,0.872039794921875,0.8392632007598877
7,61,2,39,153,3,0,0,1,0.5357265472412109,0.3075599670410156,0.4214048385620117,0.4150390625,0.4133880138397217
9,354,7,11,25,2,0,1,1,12.898921966552734,12.075185775756836,12.117743492126465,12.26511001586914,12.20962405204773
54,398,2,23,21,2,0,0,1,39.39199447631836,38.3305549621582,38.775324821472175,38.83404731750488,38.82724046707153
39,396,7,12,17,1,1,1,0,308.75158309936523,303.3280372619629,305.09078502655035,305.3871393203736,305.22397160530085
45,408,5,9,7,2,1,1,0,40.13562202453613,39.740800857543945,39.86716270446777,39.89086151123047,39.879024028778076
14,254,1,2,32,4,1,1,0,1.483917236328125,0.6844997406005859,1.088857650756836,1.0511636734008791,1.0429024696350098
56,214,4,16,25,2,0,1,1,15.735149383544922,15.525341033935547,15.614509582519533,15.620923042297365,15.618592500686646
10,171,4,5,25,4,1,0,0,1.1601448059082031,0.5240440368652344,0.7976293563842773,0.7926464080810547,0.7802844047546387
46,56,4,41,124,4,1,0,1,2.3539066314697266,1.8219947814941408,2.0986795425415044,2.1164417266845703,2.123564481735229
49,80,4,31,120,2,0,0,0,10.102272033691406,9.736776351928713,9.947776794433594,9.924459457397461,9.925693273544313
31,226,4,14,33,3,0,1,0,5.9151649475097665,5.167722702026367,5.267620086669922,5.327057838439941,5.27346134185791
12,21,4,444,318,1,0,1,0,13.734102249145508,13.127326965332033,13.390898704528807,13.405203819274902,13.398826122283936
58,78,7,89,118,3,1,1,0,38.54680061340332,37.190914154052734,37.872195243835456,37.89765834808349,37.904858589172356
24,256,5,32,32,3,0,0,0,16.199827194213867,15.478372573852539,15.566468238830565,15.645146369934082,15.596657991409302
39,404,1,22,11,1,0,0,0,34.814834594726555,34.38949584960937,34.5613956451416,34.54585075378418,34.53177213668823
4,73,3,105,96,2,0,0,0,1.4595985412597656,1.0945796966552734,1.2499094009399414,1.2541055679321291,1.2483596801757812
37,102,3,60,97,3,1,1,1,7.086515426635742,5.9320926666259775,6.513833999633789,6.49721622467041,6.494194269180298
12,434,2,15,13,1,0,0,1,31.83078765869141,31.64505958557129,31.754255294799805,31.750154495239254,31.753212213516235
13,408,4,23,18,1,1,0,0,70.4660415649414,67.05617904663086,67.19684600830078,67.54651069641113,67.24286079406738
25,483,3,4,9,1,1,1,0,85.82282066345216,85.60752868652344,85.79397201538086,85.76574325561523,85.7783854007721
60,285,3,12,28,1,0,0,1,98.83475303649902,97.38636016845705,97.55253791809082,97.72040843963623,97.62287139892578
13,438,4,13,9,3,0,0,1,5.7349205017089835,4.943132400512695,5.438446998596191,5.391454696655273,5.404561758041382
56,413,2,7,12,4,0,1,0,8.570194244384767,7.782936096191406,7.91478157043457,8.011007308959961,7.96961784362793
59,81,1,82,98,3,0,1,0,4.791259765625,2.7008056640625,3.7719011306762695,3.7612438201904297,3.7650465965271
20,330,7,4,19,1,1,1,1,60.43124198913574,59.89551544189453,60.166358947753906,60.14266014099121,60.13748049736023
21,260,7,10,37,4,1,0,1,5.894660949707031,5.382776260375977,5.760073661804199,5.7494401931762695,5.777120590209961
25,504,2,1,17,2,0,1,0,28.332233428955078,27.69708633422852,28.078317642211914,28.02753448486328,28.03075313568115
51,5,5,1400,1478,2,1,0,1,41.02325439453125,39.19434547424317,39.53790664672852,39.66836929321289,39.55826163291931
50,243,5,23,36,3,1,1,1,23.43368530273437,22.892475128173828,23.05841445922852,23.0790376663208,23.05802702903748
52,495,5,16,17,1,0,1,1,395.3661918640137,374.5441436767578,386.459231376648,385.610032081604,385.77374815940857
47,55,2,163,177,2,1,0,0,11.464118957519533,10.354042053222656,10.594964027404783,10.711240768432617,10.661780834197998
32,291,7,25,33,1,0,1,0,313.0512237548828,301.3885021209717,310.9599351882934,308.7883472442627,309.18046832084656
29,217,1,36,32,3,1,1,1,4.6405792236328125,3.4391880035400386,4.355669021606444,4.236102104187012,4.285156726837158
17,94,4,28,10,2,0,1,0,1.5361309051513672,1.286029815673828,1.3431310653686523,1.3628721237182615,1.3508200645446775
21,15,5,568,415,3,1,1,0,5.5336952209472665,5.279779434204102,5.428433418273926,5.427908897399902,5.433201789855957
39,444,3,11,20,1,0,0,1,136.52491569519043,135.35070419311523,136.06536388397214,135.98127365112305,135.9921395778656
31,508,3,11,11,4,0,0,1,9.531021118164062,8.763790130615233,9.398698806762695,9.305357933044434,9.344846010208132
7,65,4,19,133,3,0,0,1,0.6535053253173828,0.5404949188232422,0.5599260330200195,0.5710363388061523,0.5645453929901123
5,93,1,88,94,4,0,1,1,0.37980079650878906,0.25272369384765625,0.2764463424682617,0.3020286560058594,0.2984702587127685
44,119,3,27,44,3,1,0,1,3.525257110595703,2.7773380279541016,3.3867359161376958,3.34320068359375,3.391176462173462
12,354,6,12,6,1,1,1,0,41.30196571350098,40.79675674438477,41.020035743713386,41.06097221374512,41.06387495994568
48,2,2,489,2739,1,0,0,1,1.8901824951171875,1.391887664794922,1.7458200454711914,1.6636848449707031,1.6693472862243652
35,403,7,5,20,1,1,1,0,194.0603256225586,193.1142807006836,193.77076625823972,193.6797380447388,193.7028467655182
6,200,7,41,21,1,1,1,1,31.67438507080078,30.82776069641113,31.23652935028076,31.23354911804199,31.229168176651
57,72,2,129,116,2,1,1,0,13.53764533996582,13.187408447265625,13.356804847717285,13.367009162902832,13.36812973022461
9,101,7,73,61,2,0,0,0,10.289907455444336,8.934974670410156,9.083867073059082,9.24222469329834,9.149670600891113
53,150,5,16,64,2,0,0,0,17.966032028198242,17.752408981323242,17.86482334136963,17.86189079284668,17.862558364868164
4,507,3,16,10,4,1,1,1,2.2101402282714844,1.9845962524414065,2.0771026611328125,2.0853281021118164,2.082318067550659
49,316,7,1,13,4,1,1,0,6.085634231567383,5.135059356689453,5.168914794921875,5.343079566955566,5.2762627601623535
63,366,4,19,11,3,0,1,1,23.29254150390625,22.716522216796875,23.19037914276123,23.149943351745605,23.18629622459412
54,302,4,8,29,3,0,1,1,12.71820068359375,11.504650115966795,11.896252632141113,11.91244125366211,11.862695217132568
16,103,3,63,4,2,0,0,1,3.925800323486328,2.8510093688964844,3.7876367568969727,3.50797176361084,3.5378634929656982
18,484,3,16,15,1,0,1,0,70.57857513427734,69.93293762207031,70.40548324584961,70.34215927124022,70.36375999450685
26,25,6,107,62,2,0,1,0,1.7216205596923828,1.59454345703125,1.6397237777709959,1.647233963012695,1.644521951675415
55,355,5,1,27,1,1,1,0,170.35698890686038,168.21765899658203,169.63565349578855,169.42460536956787,169.4589257240295
7,207,7,26,9,3,1,0,1,3.6060810089111333,3.0875205993652344,3.4401416778564453,3.365731239318848,3.3704638481140137
58,38,4,33,164,2,1,1,1,3.879785537719727,3.1015872955322266,3.5142898559570312,3.479933738708496,3.4772455692291264
55,68,6,73,50,1,0,0,0,61.57207489013672,60.56451797485352,61.135172843933105,61.16325855255127,61.186999082565315
55,113,1,26,61,2,1,0,0,8.144140243530272,7.651567459106445,8.031010627746582,7.967257499694824,7.98460841178894
1,79,5,125,65,2,1,1,1,1.293182373046875,0.949382781982422,1.0432004928588867,1.0816574096679688,1.0717511177062988
27,362,3,3,12,4,1,1,1,3.5030841827392583,2.942085266113281,3.231048583984375,3.2384634017944336,3.2424330711364746
10,247,3,18,15,1,0,1,0,13.168811798095705,12.69984245300293,13.026714324951172,12.966227531433105,12.974202632904053
29,31,4,65,197,4,0,1,1,1.0149478912353516,0.6914138793945312,0.8013248443603516,0.8310079574584961,0.8254647254943848
48,425,1,3,6,4,0,0,1,6.157875061035156,4.662036895751953,5.406975746154785,5.473494529724121,5.489379167556763
35,9,5,619,1024,2,0,1,0,9.102106094360352,8.819818496704102,9.0104341506958,8.985042572021484,8.991062641143799
43,290,2,24,20,3,1,0,1,8.982658386230469,8.619070053100586,8.726358413696289,8.75709056854248,8.746147155761719
49,149,4,2,47,2,0,0,1,7.657766342163086,7.2557926177978525,7.423758506774902,7.451438903808594,7.450103759765625
20,57,5,82,69,2,0,1,1,5.301475524902344,4.802227020263672,5.0683021545410165,5.0530433654785165,5.0533413887023935
24,468,3,14,14,1,0,1,1,93.90568733215332,92.90552139282228,93.35994720458984,93.36614608764648,93.35628151893616
53,316,6,11,18,3,1,0,1,27.47988700866699,24.509191513061523,24.68109130859375,25.42057037353516,25.27707815170288
51,158,6,20,45,4,0,0,1,7.0765018463134775,6.612539291381836,6.8808794021606445,6.892251968383789,6.904184818267822
62,481,2,14,16,4,1,0,1,16.655445098876953,16.476869583129886,16.543745994567868,16.557598114013672,16.555458307266235
54,189,4,4,28,3,0,1,0,4.399299621582031,3.444671630859375,3.61943244934082,3.7501096725463863,3.707140684127808
59,67,6,42,79,1,1,0,0,52.07014083862305,51.35011672973633,51.838040351867676,51.79793834686279,51.81989073753357
13,16,6,27,404,3,0,1,0,0.5426406860351562,0.3445148468017578,0.3647804260253906,0.3962516784667969,0.3844201564788817
21,90,4,84,79,3,1,1,1,7.144927978515625,5.914926528930664,6.296396255493164,6.316804885864258,6.263524293899536
40,68,6,124,113,1,0,0,0,129.25028800964355,126.2671947479248,127.24554538726808,127.53720283508301,127.48181819915771
52,288,1,13,33,4,0,1,1,8.188009262084961,7.611989974975586,7.725238800048827,7.817912101745605,7.7973902225494385
55,104,2,83,18,2,1,1,0,8.025169372558594,7.4274539947509775,7.687568664550781,7.734084129333496,7.736027240753174
3,129,7,33,75,1,0,0,1,9.525537490844727,8.885860443115234,9.225130081176758,9.201717376708984,9.200721979141237
14,97,5,95,83,3,1,1,1,8.811235427856445,7.394075393676758,8.314609527587889,8.286428451538086,8.332371711730957
61,402,4,22,15,2,0,1,0,77.52156257629396,76.82919502258302,76.9531726837158,76.98950767517091,76.943039894104
41,388,2,6,1,1,1,1,0,43.28680038452149,41.84269905090332,42.58489608764648,42.621064186096184,42.63514280319214
54,351,5,15,17,1,0,1,1,243.35145950317383,240.98706245422363,241.75381660461426,242.02947616577148,241.99452996253967
16,405,6,2,2,3,1,0,0,4.351615905761719,4.248380661010741,4.2618513107299805,4.274272918701172,4.267841577529906
18,70,5,85,113,4,0,1,0,4.202842712402344,3.4132003784179688,3.6133527755737305,3.699946403503418,3.672927618026733
33,512,2,17,6,2,0,0,0,26.999711990356445,26.32594108581543,26.75771713256836,26.700997352600094,26.71054005622864
35,65,3,130,66,3,1,0,1,5.5747032165527335,5.017518997192383,5.33592700958252,5.28867244720459,5.286812782287598
